Geneid	A549.rna_seq.DMSO.dex.00h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.DMSO.dex.00h.rep2.star2.Aligned.out.sorted.bam	A549.rna_seq.DMSO.dex.00h.rep3.star2.Aligned.out.sorted.bam	A549.rna_seq.DMSO.dex.01h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.DMSO.dex.01h.rep2.star2.Aligned.out.sorted.bam	A549.rna_seq.DMSO.dex.01h.rep3.star2.Aligned.out.sorted.bam	A549.rna_seq.DMSO.dex.04h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.DMSO.dex.04h.rep2.star2.Aligned.out.sorted.bam	Sarah_1.star2.Aligned.out.sorted.bam	A549.rna_seq.JNJ.dex.00h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.JNJ.dex.00h.rep2.star2.Aligned.out.sorted.bam	Sarah_2.star2.Aligned.out.sorted.bam	A549.rna_seq.JNJ.dex.01h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.JNJ.dex.01h.rep2.star2.Aligned.out.sorted.bam	A549.rna_seq.JNJ.dex.01h.rep3.star2.Aligned.out.sorted.bam	A549.rna_seq.JNJ.dex.04h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.JNJ.dex.04h.rep2.star2.Aligned.out.sorted.bam	A549.rna_seq.JNJ.dex.04h.rep3.star2.Aligned.out.sorted.bam	A549.rna_seq.Rom.dex.00h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.Rom.dex.00h.rep2.star2.Aligned.out.sorted.bam	A549.rna_seq.Rom.dex.00h.rep3.star2.Aligned.out.sorted.bam	A549.rna_seq.Rom.dex.01h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.Rom.dex.01h.rep2.star2.Aligned.out.sorted.bam	A549.rna_seq.Rom.dex.01h.rep3.star2.Aligned.out.sorted.bam	A549.rna_seq.Rom.dex.04h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.Rom.dex.04h.rep2.star2.Aligned.out.sorted.bam	A549.rna_seq.Rom.dex.04h.rep3.star2.Aligned.out.sorted.bam	A549.rna_seq.SAHA.dex.00h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.SAHA.dex.00h.rep2.star2.Aligned.out.sorted.bam	A549.rna_seq.SAHA.dex.00h.rep3.star2.Aligned.out.sorted.bam	A549.rna_seq.SAHA.dex.01h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.SAHA.dex.01h.rep2.star2.Aligned.out.sorted.bam	A549.rna_seq.SAHA.dex.01h.rep3.star2.Aligned.out.sorted.bam	A549.rna_seq.SAHA.dex.04h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.SAHA.dex.04h.rep2.star2.Aligned.out.sorted.bam	A549.rna_seq.SAHA.dex.04h.rep3.star2.Aligned.out.sorted.bam	A549.rna_seq.TSA.dex.00h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.TSA.dex.00h.rep2.star2.Aligned.out.sorted.bam	A549.rna_seq.TSA.dex.00h.rep3.star2.Aligned.out.sorted.bam	A549.rna_seq.TSA.dex.01h.rep1.star2.Aligned.out.sorted.bam	Sarah_3.star2.Aligned.out.sorted.bam	Sarah_4.star2.Aligned.out.sorted.bam	A549.rna_seq.TSA.dex.04h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.TSA.dex.04h.rep2.star2.Aligned.out.sorted.bam	A549.rna_seq.TSA.dex.04h.rep3.star2.Aligned.out.sorted.bam
ENSG00000043093.12	1471	2100	2289	1573	2094	1029	1255	1117	817	1462	1070	1251	1855	845	1724	1286	1602	767	1139	1431	1882	1482	1350	1490	2	1786	2034	1100	938	1396	1571	1386	880	1108	1008	1453	2431	1734	1659	1436	1532	1575	891	1101	956
ENSG00000244346.1	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	8	2	0	0	0
ENSG00000253092.1	4	5	1	1	3	1	6	0	5	5	0	6	7	5	10	0	5	3	3	5	8	3	4	7	0	12	12	6	6	5	5	2	4	4	3	5	9	16	2	3	4	4	5	7	5
ENSG00000233885.6	9	29	31	11	10	9	10	12	4	17	7	7	17	7	8	13	15	2	17	33	42	22	25	29	0	23	41	28	17	26	18	17	13	20	15	18	60	41	24	34	21	10	27	17	9
ENSG00000223882.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178084.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	4	2	4	2	0	6	2	0	1	1	4	3	4	1	1	4	5	4	3	4	3	0	7	5	2
ENSG00000238020.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000145191.10	1430	2026	1922	1506	1850	981	1200	1317	252	1689	1224	380	1767	1355	1946	1189	1857	793	495	570	764	508	503	531	1	809	752	352	348	650	627	641	349	584	495	626	796	629	575	561	259	248	422	375	541
ENSG00000114867.18	23196	32853	30473	25613	30421	16575	20202	23547	2179	23247	16064	3719	24193	17310	25952	16831	24923	10749	10593	12199	16860	11271	10557	11355	19	17900	17108	11092	9846	16961	16538	15193	9008	14246	13335	16876	21117	16593	14693	14891	2925	2676	9674	9091	11455
ENSG00000114859.13	395	575	447	366	440	255	347	335	24	412	307	50	412	322	412	346	484	222	437	531	808	466	408	458	0	735	730	390	341	517	463	411	302	335	400	511	864	575	496	449	78	60	340	381	361
ENSG00000272970.1	2	6	6	1	3	0	6	2	0	3	5	2	3	6	4	5	4	1	8	4	13	5	4	7	0	11	12	7	1	5	7	8	7	8	8	8	6	4	4	12	7	0	7	5	3
ENSG00000229433.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229704.1	1	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	4	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	1	0
ENSG00000073792.14	602	821	838	640	719	427	542	566	98	1083	692	249	956	620	970	766	1236	543	325	400	506	309	296	307	0	533	530	355	340	644	557	582	320	449	499	718	673	517	455	483	179	195	315	292	442
ENSG00000230951.1	0	0	1	3	1	0	1	0	2	2	2	0	2	0	2	0	1	0	0	0	1	0	0	1	0	1	1	2	0	0	2	0	0	0	1	0	4	2	2	0	0	0	1	2	0
ENSG00000231724.1	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	1	0	1	0	0	10	0	0	0
ENSG00000226482.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175077.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000157005.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	1	1	0	0	0	2	0	0	0	0	0	0	2	0	1	1	0	0	0	0	1	0	2
ENSG00000113916.16	702	1049	1051	2044	2329	1291	1596	1609	353	753	588	301	2015	1610	2162	1368	1887	843	1522	1967	2430	2001	1723	1835	1	2637	2763	2007	1499	2282	2735	2512	1569	2138	2063	2571	3570	2646	2191	2288	861	966	1619	1570	1550
ENSG00000224049.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225058.1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236412.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145012.11	3369	4967	4915	4366	5074	2670	3317	3260	2299	3860	2412	2729	3743	2811	3872	2136	4052	1865	671	675	926	660	649	684	0	1006	1012	962	939	1469	1685	1547	850	1451	1101	1563	1647	1232	1045	1312	967	860	722	661	950
ENSG00000230115.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000090530.8	2232	3303	3084	2441	3062	1577	2182	2525	348	2649	1909	499	2822	1995	2963	2042	3011	1421	434	562	719	575	461	496	6	677	684	763	529	1045	926	721	476	734	710	961	1228	950	840	833	218	204	523	509	594
ENSG00000212489.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231047.1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	1	0	2	2	0	1	0	1	0	0	1	2	0	1	0	0	0	0	1	0	1	1
ENSG00000273370.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230126.1	1	1	1	0	1	1	0	0	0	2	1	1	2	0	1	0	2	0	7	8	6	6	2	5	0	7	11	6	2	11	4	8	4	12	6	7	9	3	11	5	6	29	10	7	8
ENSG00000236297.1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000224855.4	1	1	0	1	2	0	0	0	11	1	0	14	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	2	1	0	1	18	19	0	1	0
ENSG00000243991.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238043.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224403.1	1	1	2	2	1	0	2	1	1	0	1	4	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000178772.6	0	1	1	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	10	12	11	8	4	7	0	6	10	9	5	11	8	2	3	3	8	9	11	7	6	5	0	11	4	3	7
ENSG00000172061.8	26	59	62	42	44	24	41	44	1	38	11	1	41	7	35	20	42	15	417	605	750	496	476	516	2	582	746	265	169	274	343	287	191	236	211	290	862	592	457	441	104	97	348	365	267
ENSG00000271483.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233058.1	5	2	5	3	7	1	0	0	1	0	3	5	6	1	7	0	0	0	20	18	47	25	20	24	0	34	24	11	22	49	39	32	15	30	17	26	51	24	25	37	23	26	34	19	30
ENSG00000272707.1	1	4	3	1	10	2	2	6	0	4	2	1	4	3	5	1	2	0	1	3	2	1	2	1	0	6	2	0	1	4	1	3	1	1	3	8	4	2	1	4	0	1	4	1	0
ENSG00000281397.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	3	3	0	0	0
ENSG00000229325.1	6	9	10	15	4	2	6	2	3	4	4	6	8	0	4	3	5	3	14	12	11	11	14	19	0	19	13	6	9	11	16	8	9	8	4	6	11	10	3	6	5	4	1	4	3
ENSG00000272792.1	8	11	8	10	16	5	2	3	2	9	4	0	15	7	8	4	11	6	11	10	11	5	7	8	0	5	3	2	3	7	10	7	2	9	5	12	14	7	6	12	0	3	4	4	4
ENSG00000215837.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276635.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176945.15	47	98	76	63	57	31	47	35	4	88	63	29	111	64	105	68	65	30	85	116	176	100	103	101	0	166	146	105	82	141	145	119	102	92	107	133	251	196	135	122	20	33	100	69	81
ENSG00000224652.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000163959.8	0	1	0	0	0	0	2	0	2	0	1	5	0	0	0	0	1	0	2	1	3	2	3	8	0	1	7	3	0	3	1	0	1	3	0	0	2	2	1	2	0	2	1	0	3
ENSG00000213123.9	87	118	113	89	118	41	74	77	29	97	68	68	130	85	117	98	137	50	59	44	62	45	53	55	0	77	67	46	34	61	79	58	38	45	51	59	131	68	60	54	51	50	42	27	63
ENSG00000212146.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174004.5	0	0	0	1	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	1	3	2	2	0	0	0	5	1	0	0	1	1	0	0	1	0	4	1	1	0	0	0	0	0	1
ENSG00000163964.12	964	1209	1245	1010	1406	681	889	900	153	1050	770	232	1178	827	1180	920	1230	561	601	705	918	694	616	712	1	939	849	469	414	685	766	666	436	607	549	833	962	761	683	675	232	163	504	479	612
ENSG00000201441.1	0	0	0	0	1	1	0	0	0	0	2	0	3	1	3	1	0	0	3	5	2	1	1	0	0	1	1	2	3	2	1	2	3	3	1	4	7	6	0	0	0	1	1	1	0
ENSG00000114503.9	3400	4854	4525	3505	4654	2314	2836	2994	1013	4067	2767	2449	4790	2695	4814	3548	4632	1963	2904	3520	4835	3328	3079	3249	2	4279	4510	2460	2160	3512	3525	3151	1975	2827	2454	3271	4562	3511	3140	2981	2584	2211	2046	2241	2418
ENSG00000222792.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248302.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272602.4	314	442	410	312	374	225	233	284	170	420	262	337	383	299	420	274	422	194	278	308	421	283	313	305	0	370	426	242	170	199	243	189	170	190	165	217	430	297	297	240	249	274	182	220	190
ENSG00000207643.1	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186777.10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	2	0	0	0	1	0
ENSG00000250321.1	1	1	2	0	6	0	2	4	1	1	1	2	2	0	3	2	4	1	2	2	0	1	0	1	0	2	0	0	0	0	2	1	0	3	1	1	2	2	2	4	5	3	0	2	3
ENSG00000251595.6	23	25	49	36	33	11	16	11	9	37	22	6	44	19	27	22	24	15	3	11	19	14	7	5	0	3	8	7	8	3	9	11	3	6	3	2	9	10	5	8	3	0	8	2	8
ENSG00000182903.14	711	1021	1022	660	766	440	626	566	230	832	608	362	812	547	895	667	886	408	341	460	577	402	321	355	1	459	526	348	267	389	340	260	223	255	239	391	750	517	438	349	267	293	270	257	234
ENSG00000169020.8	914	1426	1160	978	1425	711	918	905	1221	1010	755	2906	1377	807	1313	1123	1555	625	807	850	1244	842	848	1102	2	1234	1133	510	507	836	839	756	521	655	659	806	1253	1032	960	819	2861	2495	553	670	710
ENSG00000272588.1	8	4	6	5	7	2	4	0	1	5	17	14	5	6	5	8	5	1	13	15	28	24	11	26	0	28	20	12	14	23	20	19	8	25	12	24	42	29	22	23	21	62	14	14	10
ENSG00000260262.1	0	0	0	0	0	0	0	2	0	0	1	0	3	0	1	0	1	0	0	0	0	2	0	0	0	1	0	1	2	1	2	1	1	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000127415.11	873	1476	1229	1254	1244	707	1031	893	97	1075	824	100	1185	1146	1247	782	1153	511	730	783	1077	756	686	795	0	1005	1100	586	443	795	835	747	452	511	541	655	1420	903	726	830	53	96	658	522	477
ENSG00000215367.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	4	1	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000212458.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	1	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0
ENSG00000273179.1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	1	2	2	2	2	0	2	0	0	2	2	2	0	1	0	1	1	2	2	3	0	0	0	2	2	0
ENSG00000068078.16	837	1185	1137	832	969	422	484	584	18	644	567	51	766	370	714	521	648	243	2530	2995	3925	2551	2384	2551	6	3197	3680	1212	786	1101	1197	1070	792	809	840	1120	3124	2289	1873	1661	153	115	1249	1218	739
ENSG00000130997.15	212	265	260	229	223	129	148	156	19	199	180	41	241	162	270	149	250	67	631	819	983	657	677	681	0	914	1010	543	433	676	808	650	385	507	496	661	1160	754	684	628	91	128	508	486	402
ENSG00000249428.4	0	7	4	3	3	1	0	3	0	1	1	0	2	1	0	3	4	2	26	41	81	44	38	47	0	65	66	16	22	42	46	36	23	38	43	42	35	50	32	37	9	12	32	26	38
ENSG00000251075.1	0	3	0	0	4	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	3	3	0	0	0	1	2	0	0	2	1	0	1	0	2	1	0	2	1	1	0	0	0	0	0
ENSG00000248843.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251166.1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0
ENSG00000250476.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000221301.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163982.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	12	4	4	4	0	8	8	1	2	3	2	2	1	2	7	3	11	3	4	5	0	4	1	4	6
ENSG00000280310.1	2	1	3	3	2	0	2	2	1	6	0	4	5	2	4	3	4	0	5	2	4	5	3	3	0	0	3	4	2	4	7	3	0	2	2	5	6	4	3	1	4	0	2	1	2
ENSG00000251587.1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000181215.11	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	6	8	18	12	6	12	0	18	20	3	7	5	10	12	5	6	3	7	9	9	4	10	2	5	5	5	4
ENSG00000269908.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179010.13	11408	16252	15102	12526	15456	8059	11237	12832	2945	12794	9460	4751	15468	8033	15657	13329	17220	7352	9606	11743	15479	10581	10107	10864	15	15744	15273	9400	8020	13039	13016	11928	7968	10570	9999	13223	17072	12952	11563	11650	5401	5123	8050	8201	9175
ENSG00000178988.10	1817	2787	2514	2077	2538	1381	1704	1868	381	2110	1612	589	2700	1306	2689	2080	2546	1095	1470	1835	2534	1726	1712	1679	1	2591	2496	1310	1186	1877	2045	1882	1177	1663	1402	1803	2634	2022	1872	1855	698	712	1311	1226	1601
ENSG00000186222.4	334	536	493	555	551	279	388	419	69	349	294	112	497	332	480	379	479	158	392	413	533	397	387	426	0	556	531	248	240	496	579	495	226	386	365	444	569	435	462	463	158	115	323	328	414
ENSG00000173013.5	87	132	114	77	108	65	53	55	8	70	54	32	75	44	57	52	62	21	345	467	542	401	348	415	1	513	547	209	157	194	194	218	147	164	171	241	416	290	252	186	76	89	191	202	110
ENSG00000266690.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273267.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0
ENSG00000250471.2	2	5	8	2	3	0	2	0	1	1	0	0	1	3	2	2	2	0	2	1	5	1	3	0	0	3	4	0	2	2	4	4	3	2	1	3	5	4	2	0	0	0	1	0	1
ENSG00000249145.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251615.3	72	127	112	86	102	46	61	50	7	142	92	39	130	80	105	95	127	47	75	128	135	97	72	84	0	111	143	70	55	79	86	90	71	65	75	102	139	116	103	92	17	16	71	85	46
ENSG00000251313.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264372.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223569.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249104.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250745.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251694.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249219.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250393.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250040.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250505.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002587.8	7	14	20	16	16	7	15	15	0	33	18	5	28	30	30	33	41	24	34	34	50	48	38	34	0	58	65	51	32	45	60	51	35	17	43	49	118	69	60	42	6	10	51	36	32
ENSG00000249995.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000038219.11	3977	5887	5420	4090	4624	2569	2959	3172	957	5443	4014	2751	5979	3559	6163	3343	5413	2419	4981	6243	7845	5464	4735	5197	13	7692	8078	4656	3989	5996	6647	5514	3810	5179	4611	6178	9725	6968	5936	5792	2689	2877	3750	3844	3561
ENSG00000242209.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224569.3	0	0	3	1	3	0	1	1	0	1	1	0	2	4	1	0	0	0	1	0	0	0	1	0	0	1	2	2	0	0	1	1	2	1	1	2	0	1	1	0	0	0	0	1	2
ENSG00000248698.4	1	2	7	6	15	8	11	7	1	8	0	0	3	14	7	5	16	6	1	0	0	4	1	1	0	0	0	0	0	2	1	3	0	0	1	0	5	0	1	1	0	0	0	2	3
ENSG00000251252.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251379.1	1	2	4	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000118564.13	1377	2072	2037	1654	2076	1071	1306	1344	318	1570	1113	512	1809	1061	1826	1309	1780	767	809	802	1140	827	832	852	2	1110	1147	747	713	1264	1335	1125	668	1091	898	1134	1522	1248	1086	1156	542	525	703	696	985
ENSG00000214846.4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248188.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251212.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000250819.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	0	1	2	0	1	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000249488.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000118579.10	913	1457	1302	971	1329	609	899	900	492	1135	746	870	1326	807	1214	842	1374	589	476	495	774	491	458	519	0	662	679	449	330	573	602	528	342	505	416	560	791	612	540	558	366	479	323	358	454
